date,ship_type_id,losses
2011-01-01,582,18
2011-01-01,583,48
2011-01-01,584,17
2011-01-01,585,30
2011-01-01,586,47
2011-01-01,587,296
2011-01-01,588,70
2011-01-01,589,31
2011-01-01,590,7
2011-01-01,591,10
2011-01-01,592,19
2011-01-01,593,32
2011-01-01,594,55
2011-01-01,596,73
2011-01-01,597,54
2011-01-01,598,4
2011-01-01,599,7
2011-01-01,601,138
2011-01-01,602,123
2011-01-01,603,60
2011-01-01,605,36
2011-01-01,606,89
2011-01-01,607,42
2011-01-01,608,28
2011-01-01,609,3
2011-01-01,620,12
2011-01-01,621,62
2011-01-01,622,28
2011-01-01,623,11
2011-01-01,624,13
2011-01-01,625,5
2011-01-01,626,51
2011-01-01,627,39
2011-01-01,628,33
2011-01-01,629,52
2011-01-01,630,7
2011-01-01,631,7
2011-01-01,632,37
2011-01-01,633,7
2011-01-01,634,11
2011-01-01,638,73
2011-01-01,639,84
2011-01-01,640,54
2011-01-01,641,70
2011-01-01,642,79
2011-01-01,643,30
2011-01-01,644,26
2011-01-01,645,76
2011-01-01,648,34
2011-01-01,649,43
2011-01-01,650,16
2011-01-01,651,16
2011-01-01,652,21
2011-01-01,653,10
2011-01-01,654,3
2011-01-01,655,20
2011-01-01,656,15
2011-01-01,657,20
2011-01-01,670,1941
2011-01-01,672,52
2011-01-01,1944,51
2011-01-01,2006,20
2011-01-01,2078,1
2011-01-01,2161,14
2011-01-01,2863,1
2011-01-01,2998,26
2011-01-01,3532,9
2011-01-01,3766,27
2011-01-01,11129,35
2011-01-01,11132,30
2011-01-01,11134,35
2011-01-01,11172,20
2011-01-01,11174,2
2011-01-01,11176,52
2011-01-01,11178,7
2011-01-01,11182,20
2011-01-01,11184,30
2011-01-01,11186,25
2011-01-01,11188,33
2011-01-01,11190,11
2011-01-01,11192,46
2011-01-01,11194,1
2011-01-01,11196,19
2011-01-01,11198,37
2011-01-01,11200,60
2011-01-01,11202,16
2011-01-01,11365,18
2011-01-01,11371,26
2011-01-01,11377,52
2011-01-01,11379,28
2011-01-01,11381,15
2011-01-01,11387,3
2011-01-01,11393,7
2011-01-01,11400,44
2011-01-01,11567,2
2011-01-01,11957,40
2011-01-01,11959,10
2011-01-01,11961,7
2011-01-01,11963,42
2011-01-01,11965,20
2011-01-01,11969,17
2011-01-01,11971,14
2011-01-01,11978,18
2011-01-01,11985,11
2011-01-01,11987,18
2011-01-01,11989,7
2011-01-01,11993,19
2011-01-01,11995,7
2011-01-01,11999,82
2011-01-01,12003,29
2011-01-01,12005,39
2011-01-01,12011,1
2011-01-01,12013,12
2011-01-01,12015,9
2011-01-01,12017,7
2011-01-01,12019,7
2011-01-01,12021,9
2011-01-01,12023,6
2011-01-01,12032,111
2011-01-01,12034,78
2011-01-01,12038,61
2011-01-01,12042,33
2011-01-01,12044,15
2011-01-01,12235,4
2011-01-01,12237,11
2011-01-01,12729,9
2011-01-01,12731,2
2011-01-01,12733,6
2011-01-01,12735,10
2011-01-01,12743,16
2011-01-01,12745,3
2011-01-01,12747,2
2011-01-01,13780,1
2011-01-01,14343,17
2011-01-01,16213,2
2011-01-01,16214,5
2011-01-01,16216,8
2011-01-01,16221,7
2011-01-01,16227,25
2011-01-01,16229,45
2011-01-01,16231,27
2011-01-01,16233,9
2011-01-01,16236,32
2011-01-01,16238,48
2011-01-01,16240,58
2011-01-01,16242,99
2011-01-01,16631,3
2011-01-01,16688,10
2011-01-01,16689,1
2011-01-01,16691,2
2011-01-01,16696,6
2011-01-01,16697,2
2011-01-01,16869,1
2011-01-01,17167,6
2011-01-01,17168,7
2011-01-01,17174,6
2011-01-01,17175,3
2011-01-01,17176,6
2011-01-01,17177,8
2011-01-01,17178,5
2011-01-01,17181,11
2011-01-01,17182,4
2011-01-01,17184,6
2011-01-01,17185,8
2011-01-01,17186,8
2011-01-01,17187,12
2011-01-01,17406,9
2011-01-01,17407,22
2011-01-01,17408,12
2011-01-01,17476,11
2011-01-01,17478,48
2011-01-01,17480,7
2011-01-01,17619,13
2011-01-01,17621,19
2011-01-01,17634,1
2011-01-01,17636,4
2011-01-01,17703,19
2011-01-01,17709,1
2011-01-01,17713,3
2011-01-01,17715,4
2011-01-01,17718,2
2011-01-01,17720,12
2011-01-01,17726,1
2011-01-01,17728,2
2011-01-01,17732,1
