date,insurance_net_isk
2015-12-31,62675221555
2016-01-01,107371263089
2016-01-02,113145084219
2016-01-03,156091480189
2016-01-04,92421914524
2016-01-05,95393380770
2016-01-06,95181068280
2016-01-07,80181344551
2016-01-08,133386081093
2016-01-09,144874299623
2016-01-10,180887822054
2016-01-11,84973128011
2016-01-12,91075894771
2016-01-13,123619230008
2016-01-14,85733021685
2016-01-15,81431617694
2016-01-16,118058167320
2016-01-17,141361314715
2016-01-18,199651514572
2016-01-19,79552599943
2016-01-20,96118706472
2016-01-21,71437907909
2016-01-22,122971596869
2016-01-23,128990019336
2016-01-24,116141309494
2016-01-25,81709852204
2016-01-26,91824487025
2016-01-27,80892162421
2016-01-28,114201214614
2016-01-29,86974709450
2016-01-30,145050027989
2016-01-31,150508083782
2016-02-01,72326539057
2016-02-02,78577610938
2016-02-03,108774286250
2016-02-04,80735675566
2016-02-05,98153867704
2016-02-06,154885250947
2016-02-07,112621925566
2016-02-08,67312873793
2016-02-09,147810425075
2016-02-10,33945469661
2016-02-11,76929301118
2016-02-12,86295751436
2016-02-13,161464057484
2016-02-14,132046901821
2016-02-15,80067458703
2016-02-16,118696041632
2016-02-17,79723872838
2016-02-18,83498600892
2016-02-19,94879461220
2016-02-20,99977216108
2016-02-21,112763355626
2016-02-22,76085830775
2016-02-23,98232396393
2016-02-24,100304107626
2016-02-25,102699175171
2016-02-26,85796101603
2016-02-27,126072911991
2016-02-28,131910247996
2016-02-29,32325565870
2016-03-01,93501936230
2016-03-02,85299423755
2016-03-03,122982837823
2016-03-04,72648636030
2016-03-05,111671456158
2016-03-06,162132742304
2016-03-07,87699827126
2016-03-08,91598077440
2016-03-09,161339260665
2016-03-10,88933692629
2016-03-11,124185348919
2016-03-12,124025519567
2016-03-13,142860495229
2016-03-14,87963562012
2016-03-15,89390800357
2016-03-16,78288279455
2016-03-17,71637999072
2016-03-18,88408024073
2016-03-19,121603567135
2016-03-20,125486786493
2016-03-21,124949424570
2016-03-22,89591645252
2016-03-23,96318484107
2016-03-24,93555540497
2016-03-25,111836813254
2016-03-26,180332412729
2016-03-27,143678090693
2016-03-28,130586189792
2016-03-29,89526032635
2016-03-30,132743304572
2016-03-31,110589230408
2016-04-01,127687327134
2016-04-02,161627688043
2016-04-03,184336837194
2016-04-04,155387388962
2016-04-05,145321770560
2016-04-06,132548763698
2016-04-07,99197080232
2016-04-08,134316447382
2016-04-09,132258595513
2016-04-10,179212376923
2016-04-11,181561885243
2016-04-12,132187020323
2016-04-13,141746640940
2016-04-14,150980739343
2016-04-15,167647312033
2016-04-16,211791986065
2016-04-17,187562297851
2016-04-18,103271330457
2016-04-19,152440176078
2016-04-20,102228425662
2016-04-21,124669820250
2016-04-22,105840457395
2016-04-23,109567145854
2016-04-24,186205753459
2016-04-25,137477227014
2016-04-26,190609294177
2016-04-27,288613833169
2016-04-28,114184223052
2016-04-29,105142576022
2016-04-30,150108371265
2016-05-01,145080514545
2016-05-02,110207271463
2016-05-03,114402776446
2016-05-04,98209701379
2016-05-05,124086488592
2016-05-06,120602772436
2016-05-07,149478902080
2016-05-08,132914752873
2016-05-09,105342282313
2016-05-10,82177539261
2016-05-11,123908238612
2016-05-12,60396230287
2016-05-13,87905585187
2016-05-14,141605536015
2016-05-15,138982201047
2016-05-16,133881353098
2016-05-17,119986055056
2016-05-18,85675896656
2016-05-19,67837154008
2016-05-20,114026584155
2016-05-21,149399058715
2016-05-22,160534440880
2016-05-23,222849839927
2016-05-24,67857032706
2016-05-25,105948243946
2016-05-26,106447708618
2016-05-27,123248399201
